Key,LastModified,ETag,Size,StorageClass,Bucket,SizeMB,URL
public/efile_v2_2/,2026-08-11T15:22:11.000Z,"""d41d8cd98f00b204e9800998ecf8427e""",0,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/
public/efile_v2_2/COUNT-OF-ROWS-BY-TABLE-AND-FORMTYPE-EFILE_V2_1.CSV,2026-08-11T15:23:38.000Z,"""aa90684175d8fd72c8a51d8ed0a0b2f6""",97400,STANDARD,nccs-efile,0.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/COUNT-OF-ROWS-BY-TABLE-AND-FORMTYPE-EFILE_V2_1.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2009.CSV,2026-08-11T15:23:40.000Z,"""65b51be305688fda0159882ee8b663eb-4""",29410829,STANDARD,nccs-efile,29.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2009.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2010.CSV,2026-08-11T15:23:42.000Z,"""c8e2b5cbe4307ce7c20becd0ba6bd26c-14""",111854475,STANDARD,nccs-efile,111.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2010.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2011.CSV,2026-08-11T15:23:41.000Z,"""1a3d1aa9c91e0cd0564c50e3cabda7e4-18""",144730506,STANDARD,nccs-efile,144.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2011.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2012.CSV,2026-08-11T15:23:39.000Z,"""1a259320f9f1050aecca773ca6fb5873-20""",163710482,STANDARD,nccs-efile,163.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2012.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2013.CSV,2026-08-11T15:23:40.000Z,"""f3273b072335d7d1a52baa3b7b9fdbb3-22""",181305389,STANDARD,nccs-efile,181.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2013.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2014.CSV,2026-08-11T15:23:38.000Z,"""b85f811ecbaec2f7fdc31ff111f73a70-24""",200189839,STANDARD,nccs-efile,200.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2014.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2015.CSV,2026-08-11T15:23:43.000Z,"""5ac51535df483cd227dd1431457f2b31-26""",213040483,STANDARD,nccs-efile,213 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2015.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2016.CSV,2026-08-11T15:23:44.000Z,"""3213bfae83c55b02418b0151f2c66b8a-30""",247632597,STANDARD,nccs-efile,247.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2016.CSV
