"Key","LastModified","ETag","Size","StorageClass","Bucket","SizeMB","URL"
"athena_query_results/3488f10e-206e-416d-9fb0-68aaccc3cf60.txt","2024-09-30T21:20:21.000Z","""3b0c775f49488fb6477f921b48914b20""",512,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/athena_query_results/3488f10e-206e-416d-9fb0-68aaccc3cf60.txt"
"athena_query_results/e1dd08c3-4a2e-4f36-a6d1-c0897c89f294.txt","2024-09-30T21:35:09.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/athena_query_results/e1dd08c3-4a2e-4f36-a6d1-c0897c89f294.txt"
"athena_query_results/e54ba1d5-5076-4dce-b99c-5d12d4f68323.txt","2024-09-30T21:32:40.000Z","""9decfe1ac1c5be4032775f4572c2d899""",76,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/athena_query_results/e54ba1d5-5076-4dce-b99c-5d12d4f68323.txt"
"athena_query_results/edf2f094-a941-42ef-86b7-7c7429008a79.txt","2024-09-30T21:17:08.000Z","""1019ab9f06f752e639ac0268612c1391""",63,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/athena_query_results/edf2f094-a941-42ef-86b7-7c7429008a79.txt"
"current/","2023-08-11T08:03:47.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/current/"
"current/bmf/","2023-08-11T08:03:54.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/current/bmf/"
"current/bmf/bmf-master.rds","2023-08-11T08:05:01.000Z","""14012b31c683c383f8339cad225a28bf-24""",195379382,"STANDARD","nccsdata","195.4 mb","https://nccsdata.s3.us-east-1.amazonaws.com/current/bmf/bmf-master.rds"
"data_requests/","2025-02-06T03:27:16.000Z","""d41d8cd98f00b204e9800998ecf8427e""",0,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/"
"data_requests/gatesfoundation_20241010.csv","2024-10-11T16:50:09.000Z","""e5db88f1df23f99e9ff156ef1309604d""",153956,"STANDARD","nccsdata","0.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/gatesfoundation_20241010.csv"
"data_requests/nonprofit_govt_grants_feb25/intermediate/factsheet_test_df.csv","2025-02-07T17:56:02.000Z","""569ddd6d22e21d199d1acb6c64f1beb8""",973,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/intermediate/factsheet_test_df.csv"
"data_requests/nonprofit_govt_grants_feb25/intermediate/factsheet_test_expense_df.csv","2025-02-07T17:56:02.000Z","""569ddd6d22e21d199d1acb6c64f1beb8""",973,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/intermediate/factsheet_test_expense_df.csv"
